file,window_idx,prediction,confidence,fault_mode,meta_fault,severity
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,228,0,0.9999999280553041,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,229,0,0.9999999191540406,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,230,0,0.9999999162968095,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,231,0,0.9999999128332024,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,232,0,0.9999999162507692,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,233,0,0.9999999207744988,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,234,0,0.9999999285515746,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,235,0,0.9999999307000319,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,236,0,0.9999999324870709,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,237,0,0.9999999279395483,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,238,0,0.9999999296068326,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,239,0,0.9999999300293967,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,240,0,0.9999999278567407,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,241,0,0.9999999277473038,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,242,0,0.9999999256066294,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,243,0,0.9999999279986375,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,244,0,0.9999999281713583,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,245,0,0.9999999213236723,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,246,0,0.9999999045069525,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,247,0,0.9999998991362042,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,248,0,0.9999999008296164,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,249,0,0.9999998994108984,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,250,0,0.999999907898657,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,251,0,0.9999999200379301,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,252,0,0.9999999293775016,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,253,0,0.9999999317894332,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,254,0,0.9999999277349244,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,255,0,0.9999999307783053,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,256,0,0.9999999296069769,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,257,0,0.9999999283107877,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,258,0,0.9999999273824763,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,259,0,0.9999999314471522,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,260,0,0.9999999204081763,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,261,0,0.999999926925125,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,262,0,0.9999999238953665,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,263,0,0.9999999276259711,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,264,0,0.9999999268395332,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,265,0,0.9999999280834714,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,266,0,0.9999999272699558,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,267,0,0.999999921972002,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,268,0,0.9999999255374701,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,269,0,0.9999999207272584,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,270,0,0.9999999188366647,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,271,0,0.9999999186803104,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,272,0,0.9999999262947895,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,273,0,0.9999999261974853,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,274,0,0.9999999265198308,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,275,0,0.9999999255352332,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,276,0,0.9999999269824287,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,277,0,0.9999999255499405,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,278,0,0.9999999261012352,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,279,0,0.9999999290279716,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,280,0,0.9999999325784018,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,281,0,0.9999999301078122,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,282,0,0.999999933378968,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,283,0,0.9999999300352225,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,284,0,0.9999999304571263,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,285,0,0.9999999263372116,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,286,0,0.9999999213070376,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,287,0,0.9999999197679204,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,288,0,0.9999999185984543,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,289,0,0.9999999242398236,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,290,0,0.9999999272266549,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,291,0,0.999999927715448,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,292,0,0.9999999279248796,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,293,0,0.9999999260178419,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,294,0,0.9999999283376038,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,295,0,0.9999999264972937,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,296,0,0.9999999293409961,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,297,0,0.9999999269403301,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,298,0,0.9999999301754943,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,299,0,0.999999926909001,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,300,0,0.9999999297570195,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,301,0,0.9999999299030577,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,302,0,0.9999999172184519,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,303,0,0.9999998984277746,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,304,0,0.999999889803758,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,305,0,0.9999998902807004,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,306,0,0.9999998892168148,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,307,0,0.9999999020486678,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,308,0,0.999999915554757,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,309,0,0.9999999267091293,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,310,0,0.9999999334287275,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,311,0,0.9999999282860728,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,312,0,0.9999999296719698,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,313,0,0.9999999295954142,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,314,0,0.9999999303958327,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,315,0,0.9999999291319338,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,316,0,0.9999999278870363,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,317,0,0.9999999179771127,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,318,0,0.9999999119421106,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,319,0,0.9999999121309044,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,320,0,0.9999999146228808,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,321,0,0.9999999193913497,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,322,0,0.9999999257416103,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,323,0,0.9999999264223333,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,324,0,0.9999999232669085,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,325,0,0.999999913182033,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,326,0,0.9999999194298284,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,327,0,0.9999999229642648,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,328,0,0.9999999230484647,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,329,0,0.9999999240671407,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,330,0,0.9999999209794104,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,331,0,0.9999999208941501,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,332,0,0.9999999187671925,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,333,0,0.9999999194974338,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,334,0,0.999999917266704,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,335,0,0.9999999116636946,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,336,0,0.9999999113610977,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,337,0,0.9999999183771882,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,338,0,0.9999999227115135,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,339,0,0.9999999237864046,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,340,0,0.9999999274618879,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,341,0,0.9999999269799957,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,342,0,0.9999999266762729,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,343,0,0.9999999166390284,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,344,0,0.9999999150055529,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,345,0,0.9999999156752155,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,346,0,0.9999999215993401,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,347,0,0.9999999232415854,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,348,0,0.9999999240301229,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,349,0,0.99999992308887,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,350,0,0.9999999189178391,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,351,0,0.9999999206963176,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,352,0,0.9999999235575149,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,353,0,0.9999999260253783,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,354,0,0.9999999264069516,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,355,0,0.9999999242141053,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,356,0,0.9999999247686359,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,357,0,0.9999999212618274,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,358,0,0.9999999221905124,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,359,0,0.9999999229089278,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,360,0,0.9999999284457026,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,361,0,0.9999999287163432,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,362,0,0.9999999261045841,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,363,0,0.9999999273435349,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,364,0,0.9999999270571818,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,365,0,0.999999927455622,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,366,0,0.9999999237603343,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,367,0,0.9999999243757802,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,368,0,0.9999999233617366,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,369,0,0.9999999254311334,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,370,0,0.9999999278694786,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,371,0,0.9999999263587004,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,372,0,0.9999999278341732,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,373,0,0.9999999277816539,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,374,0,0.9999999270088336,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,375,0,0.9999999278508255,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,376,0,0.9999999261459648,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,377,0,0.9999999283065595,healthy,healthy,mild
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_0.npz,378,0,0.9999999266310895,healthy,healthy,mild
